date,xau,cbv,ccu,cfi2z,clq,ctv,djci,dji,fui,gbp,gcq,gld,hen,hoq,kcu,lbn,lcc,leq,lrcu,lsu,ngq,rbq,sp500,tyvix,usd,usu,zcu,zsq,zwu
2004/12/14,437.1,8.59,1613,0,41.82,0,0,0,82.44,1.9284,435.9,43.55,74.4,1.3045,91.7,331.4,0,0,0,0,7.333,0,0,0,82.32,114.12,195,550.25,285
2004/12/15,439,8.55,1667,0,44.19,0,0,0,81.76,1.9419,440.8,43.99,72.45,1.3884,97.8,330.3,0,0,0,0,7.236,0,0,0,81.63,114.88,205,546,302.5
2004/12/16,439.5,8.48,1654,0,44.18,0,0,0,82.62,1.9312,436.9,43.68,73.33,1.3812,98,324.3,0,0,0,0,7,0,0,0,82.5,113.53,203.5,544.5,297.5
2004/12/17,438.9,8.64,1600,0,46.28,0,0,0,82.23,1.942,441.6,44.19,73.85,1.4395,102.3,320.3,0,0,0,0,7.457,0,0,0,82.16,113.34,204.5,548.75,304.25
2004/12/20,442.45,8.88,1591,0,45.64,0,0,0,81.75,1.946,442.4,44.34,73.1,1.3988,105.1,328.2,0,0,0,0,6.952,0,0,0,81.67,113.75,206.5,550,306
2004/12/21,440.95,8.85,1572,0,45.76,0,0,0,82.06,1.9284,441.8,44.22,73.1,1.3994,105.05,338.2,0,0,0,0,6.856,0,0,0,81.94,112.88,205.75,549,305.5
2004/12/22,441,8.86,1587,0,44.24,0,0,0,82.01,1.9139,440.3,44.02,73.1,1.3585,101.25,343.3,0,0,0,0,6.82,0,0,0,81.93,112.47,205.5,546.25,307
2004/12/23,441.1,8.86,1552,0,44.18,0,0,0,81.55,1.924,441.9,44.27,73.8,1.3261,105.1,344.7,0,0,0,0,6.668,0,0,0,81.34,112.28,207,550.5,309.5
2004/12/24,441.1,0,0,0,0,0,0,0,81.31,1.9242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.22,0,0,0,0
2004/12/27,441.1,8.99,1564,0,41.32,0,0,0,80.78,1.9366,445.2,44.48,74.78,1.2108,104.7,354.7,0,0,0,0,6.16,0,0,0,80.72,111.31,207.5,557.25,305
2004/12/28,441.1,9.02,1561,0,41.77,0,0,0,80.8,1.9277,444.3,44.37,73.75,1.2221,105.2,355.7,0,0,0,0,6.213,0,0,0,80.72,111.38,207,551.25,305
2004/12/29,440.25,9.06,1539,0,43.64,0,0,0,81.1,1.9175,436,43.66,75.35,1.2774,107.95,353.5,0,0,0,0,6.402,0,0,0,80.97,111.06,203.25,546.75,303.5
2004/12/30,435.6,9.04,1547,0,43.45,0,0,0,80.6,1.9265,437.5,43.83,76.4,1.2297,103.75,356.4,0,0,0,0,6.149,0,0,0,80.53,111.75,204.75,547.75,307.5
2004/12/31,435.6,0,0,0,0,0,0,0,81,1.9186,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,80.85,112.5,0,0,0
2005/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291
2005/1/3,435.6,9.17,1527,0,42.12,0,0,0,81.41,1.9043,428.7,43.02,76.7,1.1922,103.1,368,0,0,0,0,5.79,0,0,0,81.3,112.53,201.75,537.25,302.25
2005/1/4,427.75,9.03,1523,0,43.91,0,0,0,82.7,1.8822,428.5,42.74,76.5,1.2466,101.45,360.9,0,0,0,0,5.902,0,0,0,82.57,111.78,201,529.75,296
2005/1/5,426,8.98,1526,0,43.39,0,0,0,82.65,1.883,426.6,42.67,75.75,1.2184,98.5,359.4,0,0,0,0,5.833,0,0,0,82.54,112.06,201.5,534,299.75
2005/1/6,424.35,8.99,1514,0,45.56,0,0,0,83.24,1.875,421,42.15,75.8,1.2813,96.8,354.4,0,0,0,0,6.049,0,0,0,83.15,112.09,208.75,541.75,308.25
2005/1/7,422.2,8.71,1473,0,45.43,0,0,0,83.72,1.8699,418.9,41.84,74.95,1.2733,96.25,361.3,0,0,0,0,6.001,0,0,0,83.61,112.09,206.75,551.75,309.75
2005/1/10,420,8.52,1466,0,45.33,0,0,0,83.36,1.8761,419.1,41.95,75.05,1.2763,95.6,352.8,0,0,0,0,6.159,0,0,0,83.29,112.34,206.75,560,307.75
2005/1/11,421.35,8.55,1468,0,45.68,0,0,0,83.07,1.8784,421.9,42.21,77.05,1.2936,95.65,348.9,0,0,0,0,6.095,0,0,0,83.02,112.88,206.75,557.5,306.5
2005/1/12,426.6,8.62,1486,0,46.37,0,0,0,82.18,1.8914,426.1,42.6,75.8,1.3004,98.85,350.5,0,0,0,0,5.943,0,0,0,82.14,113,200.5,554,307.25
2005/1/13,423.6,8.72,1505,0,48.04,0,0,0,82.57,1.8824,424.7,42.6,76.2,1.3411,101.1,344.5,0,0,0,0,6.445,0,0,0,82.51,113.66,200,557.5,307.5
2005/1/14,422.5,8.83,1500,0,48.38,0,0,0,83.13,1.8706,422.7,42.32,76.78,1.3509,100.1,350.1,0,0,0,0,6.395,0,0,0,83.06,113.44,197.25,542,297.5
2005/1/17,422.25,0,0,0,0,0,0,0,0,1.8599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.06,0,0,0,0
2005/1/18,421.75,8.84,1496,0,48.38,0,0,0,83.46,1.867,423.2,42.32,75.58,1.3438,104.4,361.7,0,0,0,0,6.137,0,0,0,83.36,113.91,196,513.5,296.5
2005/1/19,424.95,8.87,1499,0,47.55,0,0,0,83.64,1.871,423,42.26,75.78,1.3426,104.1,371.7,0,0,0,0,6.293,0,0,0,83.6,113.97,196.75,517.75,299
2005/1/20,422.9,8.96,1498,0,46.91,0,0,0,83.93,1.8716,422.4,42.25,74.35,1.3398,102,371.3,0,0,0,0,6.308,0,0,0,83.84,114.16,197.75,523.25,294.75
2005/1/21,423.3,8.88,1486,0,48.53,0,0,0,83.34,1.8786,426.7,42.74,75.88,1.3837,103.25,378.2,0,0,0,0,6.24,0,0,0,83.26,114.38,197,516.75,295.75
2005/1/24,427.35,8.9,1526,0,48.81,0,0,0,83.27,1.8807,426.9,42.77,75.42,1.4032,104.65,375.5,0,0,0,0,6.476,0,0,0,83.24,114.72,197.75,520,295.25
2005/1/25,424.5,8.98,1527,0,49.64,0,0,0,84.07,1.8641,422,42.24,75.08,1.4248,105.75,375.3,0,0,0,0,6.403,0,0,0,83.99,113.94,199,526,297
2005/1/26,425.8,9.3,1575,0,48.78,0,0,0,83.37,1.8834,426.9,42.69,74.58,1.4033,105.1,368.5,0,0,0,0,6.388,0,0,0,83.3,113.94,198.75,523,295.25
2005/1/27,424.5,9.22,1577,0,48.84,0,0,0,83.47,1.8881,426.3,42.62,74.2,1.3969,103.2,378.5,0,0,0,0,6.288,0,0,0,83.43,113.88,195.75,515.75,289.5
2005/1/28,426.8,9.15,1562,0,47.18,0,0,0,83.53,1.8881,425.8,42.69,74.12,1.338,105.3,387.9,0,0,0,0,6.259,0,0,0,83.48,114.66,195.75,514,290
2005/1/31,422.15,9.22,1525,0,48.2,0,0,0,83.64,1.8834,421.8,42.22,73.78,1.3308,105.35,384.3,0,0,0,0,6.321,0,0,0,83.6,114.84,197,514.75,291
2005/2/1,420.9,8.95,1561,0,47.12,0,0,0,83.47,1.8837,420.8,42.1,73.62,1.3139,105.8,394.3,0,0,0,0,6.316,0,0,0,83.45,114.81,197,507,292.25
2005/2/2,421.6,8.81,1603,0,46.69,0,0,0,83.55,1.8853,421.1,42.16,71.62,1.297,104.9,395,0,0,0,0,6.376,0,0,0,83.52,114.88,195.25,505.25,288.25
2005/2/3,416.5,8.94,1594,0,46.45,0,0,0,84.03,1.8822,416.6,41.68,71.75,1.2765,105.3,405,0,0,0,0,6.149,0,0,0,83.97,114.81,195,502,289.75
2005/2/4,415.9,9.08,1576,0,46.48,0,0,0,84.45,1.8756,414,41.47,70.85,1.2742,110.5,408.3,0,0,0,0,6.096,0,0,0,84.39,115.91,195,499.5,287.75
2005/2/7,414.4,8.93,1615,0,45.28,0,0,0,85.1,1.8571,413.6,41.27,70.72,1.2306,112.75,401.6,0,0,0,0,5.969,0,0,0,85.04,116.47,196.25,501.25,292.5
2005/2/8,411.1,9.01,1594,0,45.4,0,0,0,85.14,1.8548,412.6,41.26,68.78,1.246,111.7,411.6,0,0,0,0,6.164,0,0,0,85.1,116.75,194.75,503.5,291.75
2005/2/9,411.15,9.04,1534,0,45.46,0,0,0,85.07,1.859,412.9,41.31,68.33,1.2642,112.45,405.5,0,0,0,0,6.165,0,0,0,85.02,117.22,195,510.75,290
2005/2/10,415.5,9.15,1559,0,47.1,0,0,0,84.57,1.869,417.2,41.75,67.03,1.3213,113.85,405.7,0,0,0,0,6.16,0,0,0,84.54,116.03,198.25,516,296.25
2005/2/11,418.85,9.13,1550,0,47.16,0,0,0,84.61,1.8673,420.5,42.08,67.7,1.3058,113.45,395.7,0,0,0,0,6.093,0,0,0,84.57,115.81,198.25,525.75,294.5
2005/2/14,424.2,9.03,1543,0,47.44,0,0,0,84,1.8881,425.8,42.55,67.78,1.2944,112.4,385.7,0,0,0,0,6.093,0,0,0,83.96,116.22,200.5,535.75,301.75
2005/2/15,424.4,9.1,1570,0,47.26,0,0,0,83.6,1.8969,425.9,42.58,73,1.2913,117.8,385.4,0,0,0,0,6.175,0,0,0,83.59,115.84,200,535.25,299.25
2005/2/16,423.1,8.88,1565,0,48.33,0,0,0,83.72,1.8851,425.5,42.52,73.9,1.342,116.85,389.5,0,0,0,0,6.109,0,0,0,83.67,115.25,197,535,292.5
2005/2/17,426.25,8.93,1596,0,47.54,0,0,0,83.48,1.8948,427.3,42.73,73.85,1.3128,117.05,388.1,0,0,0,0,5.923,0,0,0,83.47,114.78,199.25,552,295.5
2005/2/18,427.1,8.85,1603,0,48.35,0,0,0,83.52,1.8946,427.1,42.75,72.88,1.3493,118.05,385,0,0,0,0,5.908,0,0,0,83.49,113.94,200,552.5,296
2005/2/21,427.15,0,0,0,0,0,0,0,0,1.8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.55,0,0,0,0
2005/2/22,432.85,8.99,1592,0,51.15,0,0,0,82.41,1.9108,434.5,43.57,73.55,1.4402,115.1,384.1,0,0,0,0,6.103,0,0,0,82.41,113.66,207.5,577,312.5
2005/2/23,432.6,8.91,1610,0,51.17,0,0,0,82.67,1.9089,434.9,43.42,75.42,1.4831,121.55,394.1,0,0,0,0,6.311,0,0,0,82.68,113.84,205.75,576.75,316
2005/2/24,433.75,8.75,1641,0,51.39,0,0,0,82.89,1.9102,434.5,43.33,74.9,1.465,119.2,404.1,0,0,0,0,6.304,0,0,0,82.88,113.75,205.75,569,312.75
2005/2/25,434.25,8.64,1635,0,51.49,0,0,0,82.65,1.9188,434.9,43.5,74.15,1.4541,115.25,408.5,0,0,0,0,6.715,0,0,0,82.66,113.97,211.5,597.5,323.25
2005/2/28,435.45,9.17,1715,0,51.75,0,0,0,82.51,1.9224,436.5,43.52,74.22,1.4914,119.15,418.5,0,0,0,0,6.73,0,0,0,82.51,113.09,214.5,615.5,337.25
2005/3/1,433.45,9.06,1735,0,51.68,0,0,0,82.76,1.9207,432.9,43.22,75.25,1.4652,119.05,412.7,0,0,0,0,6.68,0,0,0,82.77,112.91,211,605,330
2005/3/2,431.75,9.04,1703,0,53.05,0,0,0,83.1,1.9131,432.8,43.25,74.65,1.5085,119.35,400,0,0,0,0,6.717,0,0,0,83.08,112.75,210.25,618.75,332
2005/3/3,430.2,8.98,1710,0,53.57,0,0,0,83.31,1.9074,429.9,42.97,76.1,1.4908,120.9,398.3,0,0,0,0,6.657,0,0,0,83.28,112.69,209.5,620,330
2005/3/4,433.45,8.87,1740,0,53.78,0,0,0,82.53,1.9238,434.2,43.38,75.65,1.4834,121.85,407.7,0,0,0,0,6.744,0,0,0,82.54,113.69,209,622.75,329
2005/3/7,433,8.78,1756,0,53.89,0,0,0,82.78,1.9137,435,43.47,75.5,1.485,128,405.3,0,0,0,0,6.714,0,0,0,82.79,114.03,205.5,608.5,323.25
2005/3/8,437.25,8.96,1749,0,54.59,0,0,0,81.97,1.9289,440.3,44.03,76.1,1.5238,130.65,395,0,0,0,0,6.847,0,0,0,81.98,113.19,206.75,619.5,329
2005/3/9,439.5,9,1723,0,54.77,0,0,0,81.62,1.9243,442.1,44.02,74.58,1.5325,129.5,401,0,0,0,0,6.88,0,0,0,81.63,111.62,209.25,624,333.5
2005/3/10,440.9,8.97,1740,0,53.54,0,0,0,81.55,1.9226,442.8,44.2,72.58,1.5091,135.75,395,0,0,0,0,6.768,0,0,0,81.57,112.16,212.5,633.25,340
2005/3/11,443.7,9.17,1791,0,54.43,0,0,0,81.42,1.9249,446.2,44.43,72.38,1.5427,134.45,400,0,0,0,0,6.772,0,0,0,81.42,111.41,217.5,656.75,351.5
2005/3/14,441.95,9.23,1773,0,54.95,0,0,0,81.84,1.9142,441.1,44.03,70.58,1.536,132.5,405,0,0,0,0,7.138,0,0,0,81.97,111.59,214.5,654,348
2005/3/15,440.65,9.14,1785,0,55.05,0,0,0,82.13,1.912,440.9,44.06,70.58,1.552,135,408,0,0,0,0,7.179,0,0,0,82.12,111.31,228.5,681,368
2005/3/16,443,9.15,1829,0,56.46,0,0,0,81.58,1.9265,443.7,44.31,71.28,1.5914,134.6,406.2,0,0,0,0,7.192,0,0,0,81.62,111.56,225.5,673.5,361
2005/3/17,438.6,9.12,1830,0,56.4,0,0,0,81.81,1.9247,438.7,43.82,70.58,1.5914,135.1,410.5,0,0,0,0,7.238,0,0,0,81.84,111.91,223.5,671.5,366.5
2005/3/18,437.15,9.03,1844,0,56.72,0,0,0,82.1,1.9213,439.3,43.89,70.4,1.5718,131.6,406.6,0,0,0,0,7.273,0,0,0,82.13,111.53,219.75,649,356.5
2005/3/21,432.7,8.76,1733,0,56.62,0,0,0,82.84,1.8979,431.1,43.09,71.05,1.5735,130.65,396.6,0,0,0,0,7.318,0,0,0,82.88,111.41,214.5,626.5,342.5
2005/3/22,432.15,8.75,1731,0,56.03,0,0,0,83.35,1.8857,431.3,42.65,70.58,1.5466,131.35,394.5,0,0,0,0,7.248,0,0,0,83.36,109.75,214,627.25,344.5
2005/3/23,426.15,8.63,1588,0,53.81,0,0,0,84.01,1.869,425.2,42.42,70.15,1.5336,125.25,393.3,0,0,0,0,7.138,0,0,0,84,109.94,210.75,623.25,336.75
2005/3/24,425.15,8.67,1584,0,54.84,0,0,0,84.11,1.8693,424.7,42.39,70.3,1.5484,120.9,393.8,0,0,0,0,7.062,0,0,0,84.13,110.16,210.5,628.75,338.5
2005/3/25,425.15,0,0,0,0,0,0,0,0,1.8699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/3/28,425.15,8.61,1570,0,54.05,0,0,0,84.61,1.8659,425.9,42.54,69.65,1.5476,122.35,403.7,0,0,0,0,6.999,0,0,0,84.62,109.84,212.75,625.75,336
2005/3/29,426.1,8.52,1581,0,54.23,0,0,0,84.3,1.8739,426,42.56,69.28,1.5563,122.05,397.6,0,0,0,0,7.323,0,0,0,84.32,110.19,213,624,334.5
2005/3/30,426.45,8.55,1579,0,53.99,0,0,0,84.25,1.8792,426.9,42.61,68.7,1.6066,125,397.5,0,0,0,0,7.46,0,0,0,84.29,110.69,212.5,641,333.5
2005/3/31,427.5,8.7,1613,0,55.4,0,0,0,84.05,1.8899,428.7,42.82,68.7,1.6576,126.4,400.7,0,0,0,0,7.653,0,0,0,84.06,111.38,213,627.5,331
2005/4/1,427.15,8.52,1571,0,57.27,0,0,0,84.4,1.8812,425.9,42.62,70.15,1.6638,123.95,398.7,0,0,0,0,7.749,0,0,0,84.43,111.78,212.75,614,322.5
2005/4/4,423.9,8.41,1588,0,57.01,0,0,0,84.78,1.8752,423.9,42.4,69.55,1.6422,123.05,388.7,0,0,0,0,7.594,0,0,0,84.78,111.78,209.75,615,316.5
2005/4/5,424.6,8.55,1555,0,56.04,0,0,0,84.6,1.8804,424.5,42.45,68.67,1.6211,126.1,388.3,0,0,0,0,7.572,0,0,0,84.66,111.59,205.5,617.5,311.25
2005/4/6,425.75,8.57,1555,0,55.85,0,0,0,84.68,1.8805,427.1,42.63,66.9,1.5867,124.7,382.5,0,0,0,0,7.558,0,0,0,84.68,111.78,207.25,623.25,314.25
2005/4/7,428,8.66,1552,0,54.11,0,0,0,84.88,1.8697,426.5,42.57,66.53,1.5283,121.95,386.2,0,0,0,0,7.366,0,0,0,84.87,111.34,205.5,623.5,314.25
2005/4/8,425.2,8.48,1565,0,53.32,0,0,0,84.41,1.8857,426.9,42.69,68.22,1.4972,116.85,376.2,0,0,0,0,7.242,0,0,0,84.47,111.34,204,612,310
2005/4/11,429,8.35,1540,0,53.71,0,0,0,84.12,1.8908,428.6,42.78,68.97,1.4871,113.5,371.5,0,0,0,0,7.309,0,0,0,84.16,111.84,205.75,616.75,313.5
2005/4/12,427.3,8.45,1555,0,51.86,0,0,0,84.4,1.8923,427.6,42.84,69.7,1.4653,114.85,373.5,0,0,0,0,7.094,0,0,0,84.42,112.78,206.75,617.5,311
2005/4/13,427.5,8.34,1555,0,50.22,0,0,0,84.4,1.8942,429.3,42.9,69.83,1.442,114.6,383.5,0,0,0,0,6.978,0,0,0,84.42,112.59,205.75,623.25,310.5
2005/4/14,423.45,8.15,1515,0,51.13,0,0,0,84.99,1.8807,424,42.31,69.67,1.4823,111.05,377.3,0,0,0,0,7.069,0,0,0,85,112.53,207.5,617,309
2005/4/15,424.6,8.08,1495,0,50.49,0,0,0,84.5,1.8933,424.9,42.4,75.85,1.4599,112.55,377.7,0,0,0,0,6.997,0,0,0,84.56,113.56,206.25,616.25,305.25
2005/4/18,425.75,8.18,1494,0,50.37,0,0,0,83.97,1.9038,427.5,42.69,74.55,1.4423,111.95,372,0,0,0,0,6.95,0,0,0,84,113.88,204.25,609.5,301.75
2005/4/19,427.45,8.33,1516,0,52.29,0,0,0,83.71,1.9181,432.9,43.28,75.15,1.493,118,370.9,0,0,0,0,7.045,0,0,0,83.76,114.38,209.5,631,308
2005/4/20,433.2,8.4,1529,0,52.44,0,0,0,83.48,1.9195,435.3,43.4,75.55,1.5087,121.85,371.5,0,0,0,0,7.057,0,0,0,83.52,114.28,210.75,630.75,310.75
2005/4/21,434,8.46,1505,0,54.2,0,0,0,83.71,1.9088,433,43.19,75.28,1.534,119.75,362,0,0,0,0,7.032,0,0,0,83.7,113.44,211.25,637.75,311
2005/4/22,434.6,8.35,1473,0,55.39,0,0,0,83.45,1.9158,434.3,43.39,75.22,1.5451,124.8,352,0,0,0,0,7.195,0,0,0,83.5,114,209.25,633,309.25
2005/4/25,432.9,8.37,1453,0,54.57,0,0,0,83.79,1.9118,434.6,43.44,75.25,1.5181,124.4,352.8,0,0,0,0,7.153,0,0,0,83.82,114.19,213.25,635.25,320.75
2005/4/26,437,8.5,1443,0,54.2,0,0,0,83.94,1.9062,437.9,43.64,76.92,1.5079,129.6,351,0,0,0,0,7.12,0,0,0,83.96,114.06,213,636.75,322.75
2005/4/27,434.35,8.58,1467,0,51.61,0,0,0,84.1,1.9051,433,43.2,77.08,1.474,130.45,346,0,0,0,0,6.748,0,0,0,84.12,114.34,208.25,627.25,319.5
2005/4/28,432.5,8.45,1455,0,51.77,0,0,0,84.36,1.9068,431.3,43,77.3,1.4887,128,351.3,0,0,0,0,6.748,0,0,0,84.35,115.03,204.5,618,317.25
2005/4/29,435.7,8.61,1459,0,49.72,0,0,0,84.42,1.9084,435,43.35,78.15,1.4358,125.15,356.4,0,0,0,0,6.585,0,0,0,84.43,114.84,204.75,619.25,318
2005/5/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.75
2005/5/2,435.7,8.68,1475,0,50.92,0,0,0,84.45,1.8952,429.5,42.88,79.08,1.4632,120.7,355.2,0,0,0,0,6.697,0,0,0,84.49,114.88,200.5,619.25,314.5
2005/5/3,427.9,8.56,1462,0,49.5,0,0,0,84.46,1.8918,426.7,42.76,78.62,1.436,119.1,344.1,0,0,0,0,6.515,0,0,0,84.51,114.84,197,618.75,308.25
2005/5/4,428.8,8.49,1468,0,50.13,0,0,0,83.95,1.9017,429,42.9,79.42,1.4545,122.7,333,0,0,0,0,6.63,0,0,0,84,114.66,198,620,308.25
2005/5/5,429.15,8.23,1452,0,50.83,0,0,0,83.94,1.9037,429.8,42.91,79.78,1.4437,120.35,332,0,0,0,0,6.691,0,0,0,83.94,114.91,199.75,623.5,305
2005/5/6,425.15,8.42,1456,0,50.96,0,0,0,84.62,1.8903,426.1,42.52,78.35,1.4311,121.9,335.3,0,0,0,0,6.621,0,0,0,84.61,114,200.5,635,309.5
2005/5/9,425.5,8.36,1461,0,52.03,0,0,0,84.6,1.8861,426.2,42.55,77.58,1.4402,121.45,336.5,0,0,0,0,6.674,0,0,0,84.64,114.03,199.75,632,305.5
2005/5/10,427.4,8.39,1469,0,52.07,0,0,0,84.45,1.8826,427.2,42.64,76.75,1.4496,119.15,337.9,0,0,0,0,6.694,0,0,0,84.45,114.62,200.25,628.25,312.5
2005/5/11,426.1,8.49,1463,0,50.45,0,0,0,84.95,1.8725,427.2,42.69,76.8,1.4031,122.15,339.6,0,0,0,0,6.683,0,0,0,84.94,114.91,198.25,628,306
2005/5/12,424.25,8.26,1444,0,48.54,0,0,0,85.52,1.8636,421.6,42.16,76.83,1.3796,119.9,347.4,0,0,0,0,6.511,0,0,0,85.49,115.16,196.25,619.75,301.5
2005/5/13,420,8.35,1402,0,48.67,0,0,0,86.1,1.8489,420.2,41.95,76.6,1.3703,119,342.5,0,0,0,0,6.536,0,0,0,86.1,115.66,195.25,603.75,296.5
2005/5/16,419.25,8.35,1451,0,48.61,0,0,0,86.12,1.8373,418.9,41.88,75.7,1.3503,113.75,353.7,0,0,0,0,6.446,0,0,0,86.12,115.62,207,623.5,306.25
2005/5/17,420,8.3,1438,0,48.97,0,0,0,86.2,1.8337,419.4,41.86,75.9,1.3739,115.7,358.1,0,0,0,0,6.476,0,0,0,86.21,115.75,207.5,620.75,310
2005/5/18,419.75,8.4,1453,0,47.25,0,0,0,85.81,1.8398,421.5,42.05,73.95,1.3582,116.05,361.3,0,0,0,0,6.392,0,0,0,85.82,116.31,210.75,633.25,315
2005/5/19,420.8,8.53,1446,0,46.92,0,0,0,86.1,1.8363,420.5,41.98,73.47,1.3805,116.8,357.3,0,0,0,0,6.357,0,0,0,86.09,115.97,209.5,629.25,309.5
2005/5/20,418,8.59,1440,0,46.8,0,0,0,86.67,1.8274,417.4,41.65,72.28,1.3673,117,351.3,0,0,0,0,6.343,0,0,0,86.63,115.97,213.25,632,313
2005/5/23,418,8.68,1459,0,49.16,0,0,0,86.37,1.8303,416.6,41.62,71.6,1.3665,118.15,357.3,0,0,0,0,6.407,0,0,0,86.4,116.69,224.5,640,333.75
2005/5/24,418.3,8.62,1436,0,49.67,0,0,0,86.39,1.8274,417.5,41.73,71.95,1.3871,119.65,360,0,0,0,0,6.349,0,0,0,86.37,116.94,221.25,645.5,332
2005/5/25,418.4,8.73,1429,0,50.98,0,0,0,86.35,1.8317,418.8,41.87,71.65,1.4284,122.4,357.3,0,0,0,0,6.315,0,0,0,86.35,116.44,222.75,666.5,330.25
2005/5/26,418,8.8,1415,0,51.01,0,0,0,86.87,1.8203,418,41.69,71.1,1.4483,123.7,353.1,0,0,0,0,6.123,0,0,0,86.85,116.41,225,676,337.75
2005/5/27,418.25,8.75,1412,0,51.85,0,0,0,86.41,1.8251,419.8,41.88,72.25,1.4458,121.9,363.1,0,0,0,0,6.37,0,0,0,86.42,116.44,221.25,667.75,335
2005/5/30,418.25,0,0,0,0,0,0,0,0,1.8235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/5/31,414.45,8.76,1422,0,51.97,0,0,0,87.8,1.8177,416.3,41.65,72,1.4519,118.35,369.5,0,0,0,0,6.379,0,0,0,87.76,117.47,222,680.25,331.75
2005/6/1,415.35,8.68,1394,0,54.6,0,0,0,88.14,1.8112,415.3,41.53,71.45,1.54,118.05,364.1,0,0,0,0,6.789,0,0,0,88.11,118.41,224.5,685.25,331.5
2005/6/2,420.4,8.67,1420,0,53.63,0,0,0,87.74,1.8154,422.7,42.1,69.8,1.5422,122,360.6,0,0,0,0,6.819,0,0,0,87.75,118.75,217,668.5,323.5
2005/6/3,423.55,8.88,1429,0,55.03,0,0,0,88.04,1.8152,423.7,42.17,68.2,1.5995,125.55,354.5,0,0,0,0,6.88,0,0,0,88.04,117.81,218.25,675.25,323.25
2005/6/6,425.85,8.83,1421,0,54.49,0,0,0,87.6,1.8245,426.5,42.48,68.4,1.6165,124.1,356.5,0,0,0,0,7.122,0,0,0,87.6,118.06,220.75,677.75,322.5
2005/6/7,424.1,8.8,1435,0,53.76,0,0,0,87.48,1.835,424.8,42.38,66.83,1.6008,125.75,350.8,0,0,0,0,7.127,0,0,0,87.49,118.69,220.25,674.75,319.25
2005/6/8,424.55,8.78,1431,0,52.54,0,0,0,87.9,1.8236,424.7,42.34,67.12,1.5528,121.4,347.3,0,0,0,0,7,0,0,0,87.88,118.28,216,667.5,313.25
2005/6/9,422.5,8.91,1421,0,54.28,0,0,0,88.05,1.8211,424.2,42.27,67.17,1.6256,116.4,347,0,0,0,0,7.045,0,0,0,88.07,118.03,215.5,673.25,314.25
2005/6/10,422.55,8.9,1407,0,53.54,0,0,0,88.72,1.811,427.4,42.62,67.25,1.6074,113,341.6,0,0,0,0,6.932,0,0,0,88.69,117.12,210,666.25,313.5
2005/6/13,429.1,8.87,1413,0,55.62,0,0,0,89.26,1.8068,429.3,42.78,67.72,1.6631,109.75,344.2,0,0,0,0,7.26,0,0,0,88.95,116.62,215,680.5,313.75
2005/6/14,426.85,8.84,1484,0,55,0,0,0,89.16,1.8068,427.5,42.6,67.62,1.6386,110.75,336.6,0,0,0,0,7.228,0,0,0,89.26,116.06,219,689.75,316
2005/6/15,428.7,8.68,1545,0,55.57,0,0,0,88.55,1.8224,429.1,42.74,67.83,1.6211,111.15,337,0,0,0,0,7.441,0,0,0,88.65,116.22,224.25,702.5,323
2005/6/16,433,8.86,1526,0,56.58,0,0,0,88.62,1.8226,436.2,43.46,67.95,1.6255,109.55,335.3,0,0,0,0,7.613,0,0,0,88.72,116.78,225.75,700.75,323.5
2005/6/17,437.5,8.91,1534,0,58.47,0,0,0,87.56,1.8312,438.3,43.63,65.95,1.6518,107.6,337.4,0,0,0,0,7.69,0,0,0,87.73,116.78,229,724,327.5
2005/6/20,439.35,8.98,1523,0,59.37,0,0,0,88.36,1.8245,438.4,43.66,66.25,1.6618,109,342.1,0,0,0,0,7.67,0,0,0,88.49,116.5,235.5,739,339
2005/6/21,435.2,8.92,1537,0,58.9,0,0,0,88.04,1.8292,438.9,43.81,66.1,1.6297,107.75,347.9,0,0,0,0,7.474,0,0,0,88.18,117.22,232.25,735.25,335
2005/6/22,437,8.95,1561,0,58.09,0,0,0,88.44,1.8215,438.1,43.72,66.12,1.6226,110.8,337.9,0,0,0,0,7.442,0,0,0,88.56,118.44,229.5,737,336
2005/6/23,439.15,9.04,1565,0,59.42,0,0,0,89.02,1.8156,441.7,44.02,66.65,1.6756,108.4,334.3,0,0,0,0,7.473,0,0,0,89.12,118.34,226.5,725.75,331.75
2005/6/24,440.55,8.97,1517,0,59.84,0,0,0,88.7,1.824,440.5,43.9,65.65,1.6504,105.45,326.1,0,0,0,0,7.36,0,0,0,88.78,118.94,232.75,744.5,339.5
2005/6/27,439.3,9.19,1530,0,60.54,0,0,0,88.29,1.8293,440.3,43.91,66.58,1.6761,102.7,319.6,0,0,0,0,7.138,0,0,0,88.45,119.25,221.5,694.5,331
