datetime,open,high,low,close
2019-10-23 22:05,1494.86,1495,1493.99,1494.41
2019-10-23 22:10,1494.47,1495.28,1494.32,1494.81
2019-10-23 22:15,1494.8,1495.04,1494.02,1494.56
2019-10-23 22:20,1494.5,1495.67,1494.5,1495.14
2019-10-23 22:25,1495.12,1495.4,1494.32,1494.98
2019-10-23 22:30,1495,1495.52,1494.06,1494.4
2019-10-23 22:35,1494.5,1495.53,1494.37,1495.49
2019-10-23 22:40,1495.4,1495.65,1494.75,1495
2019-10-23 22:45,1494.96,1495.15,1494.17,1494.52
2019-10-23 22:50,1494.41,1494.94,1494.1,1494.59
2019-10-23 22:55,1494.51,1494.8,1493.11,1493.48
2019-10-23 23:00,1493.56,1493.66,1492.66,1493.43
2019-10-23 23:05,1493.39,1493.86,1493.06,1493.71
2019-10-23 23:10,1493.75,1493.99,1493.1,1493.67
2019-10-23 23:15,1493.65,1493.82,1492.78,1493.54
2019-10-23 23:20,1493.49,1494.17,1493.04,1493.8
2019-10-23 23:25,1493.7,1494.46,1493.47,1494.29
2019-10-23 23:30,1494.35,1494.36,1493.64,1494.08
2019-10-23 23:35,1494.21,1494.3,1493.27,1493.4
2019-10-23 23:40,1493.49,1493.74,1492.73,1492.83
2019-10-23 23:45,1492.93,1493.22,1492.43,1492.9
2019-10-23 23:50,1492.89,1493.69,1492.7,1493.4
2019-10-23 23:55,1493.52,1493.84,1493.17,1493.24
2019-10-24 00:00,1493.28,1493.69,1492.84,1493.38
2019-10-24 00:05,1493.3,1494.19,1493.24,1493.96
2019-10-24 00:10,1493.86,1494.28,1493.76,1493.94
2019-10-24 00:15,1493.82,1494.1,1493.37,1493.55
2019-10-24 00:20,1493.42,1493.69,1492.92,1493.18
2019-10-24 00:25,1493,1493.26,1492.76,1493.22
2019-10-24 00:30,1493.18,1493.69,1492.89,1493.04
2019-10-24 00:35,1493,1493.71,1492.8,1493.52
2019-10-24 00:40,1493.44,1493.55,1492.64,1492.9
2019-10-24 00:45,1492.95,1493.26,1492.78,1493.14
2019-10-24 00:50,1493,1493.18,1492.58,1492.81
2019-10-24 00:55,1492.75,1492.91,1491.8,1492.18
2019-10-24 01:00,1492.24,1492.49,1491.86,1492.02
2019-10-24 01:05,1492.04,1493.05,1491.8,1492.18
2019-10-24 01:10,1492.24,1492.51,1491.4,1491.7
2019-10-24 01:15,1491.75,1492.77,1491.6,1492.58
2019-10-24 01:20,1492.57,1492.7,1492.2,1492.45
2019-10-24 01:25,1492.48,1492.58,1492.1,1492.47
2019-10-24 01:30,1492.39,1492.93,1492.2,1492.78
2019-10-24 01:35,1492.68,1492.99,1491.79,1491.98
2019-10-24 01:40,1491.89,1491.96,1491,1491.36
2019-10-24 01:45,1491.33,1491.65,1491,1491.56
2019-10-24 01:50,1491.4,1491.59,1491,1491.5
2019-10-24 01:55,1491.38,1491.58,1491,1491.55
2019-10-24 02:00,1491.48,1492.15,1491.4,1491.79
2019-10-24 02:05,1491.88,1492.56,1491.7,1492.37
2019-10-24 02:10,1492.3,1492.67,1492,1492.56
2019-10-24 02:15,1492.46,1492.95,1492.4,1492.86
2019-10-24 02:20,1492.7,1493.24,1492.6,1492.98
2019-10-24 02:25,1492.94,1493.16,1492.48,1492.77
2019-10-24 02:30,1492.82,1493.32,1492.6,1493.22
2019-10-24 02:35,1493.16,1493.25,1492.46,1492.7
2019-10-24 02:40,1492.83,1493.58,1492.7,1493.16
2019-10-24 02:45,1493.17,1493.64,1492.58,1492.81
2019-10-24 02:50,1492.73,1492.92,1492.29,1492.48
2019-10-24 02:55,1492.59,1492.96,1492.47,1492.72
2019-10-24 03:00,1492.62,1492.74,1492.01,1492.4
2019-10-24 03:05,1492.35,1493.1,1492.26,1493
2019-10-24 03:10,1492.99,1493.41,1492.9,1493.34
2019-10-24 03:15,1493.3,1493.75,1493.19,1493.39
2019-10-24 03:20,1493.48,1493.51,1493.01,1493.36
2019-10-24 03:25,1493.27,1493.44,1492.8,1492.85
2019-10-24 03:30,1492.93,1493.01,1492.28,1492.48
2019-10-24 03:35,1492.4,1492.71,1492.17,1492.54
2019-10-24 03:40,1492.54,1492.7,1492,1492.1
2019-10-24 03:45,1492.12,1492.25,1491.12,1491.35
2019-10-24 03:50,1491.28,1491.88,1491.06,1491.41
2019-10-24 03:55,1491.49,1491.77,1491.05,1491.38
2019-10-24 04:00,1491.38,1491.84,1491,1491.45
2019-10-24 04:05,1491.51,1491.73,1491.35,1491.62
2019-10-24 04:10,1491.6,1491.73,1491.28,1491.32
2019-10-24 04:15,1491.4,1491.5,1491.08,1491.18
2019-10-24 04:20,1491.3,1491.42,1490.95,1491.13
2019-10-24 04:25,1491.19,1491.57,1491.09,1491.31
2019-10-24 04:30,1491.43,1491.62,1491.13,1491.59
2019-10-24 04:35,1491.5,1491.69,1491.29,1491.41
2019-10-24 04:40,1491.42,1491.74,1491.24,1491.68
2019-10-24 04:45,1491.55,1491.8,1491.47,1491.73
2019-10-24 04:50,1491.67,1491.82,1491.4,1491.71
2019-10-24 04:55,1491.63,1491.81,1491.47,1491.7
2019-10-24 04:59,1491.58,1492,1491.58,1492
2019-10-24 06:00,1491.68,1492.17,1491.45,1491.62
2019-10-24 06:05,1491.68,1492.11,1491.46,1491.6
2019-10-24 06:10,1491.84,1492.03,1491.64,1491.8
2019-10-24 06:15,1491.93,1491.93,1491.4,1491.56
2019-10-24 06:20,1491.53,1491.72,1491.2,1491.44
2019-10-24 06:25,1491.43,1491.68,1491.3,1491.62
2019-10-24 06:30,1491.46,1491.78,1491.2,1491.2
2019-10-24 06:35,1491.46,1491.84,1491.2,1491.7
2019-10-24 06:40,1491.5,1491.94,1491.4,1491.79
2019-10-24 06:45,1491.79,1492.06,1491.5,1492.03
2019-10-24 06:50,1491.97,1492.33,1491.7,1492.17
2019-10-24 06:55,1492.15,1492.38,1491.9,1492.14
2019-10-24 07:00,1492.05,1492.59,1491.9,1492.2
2019-10-24 07:05,1492.41,1492.54,1491.8,1492.06
2019-10-24 07:10,1491.8,1492.29,1491.8,1491.9
2019-10-24 07:15,1492.21,1492.3,1491.8,1492.26
2019-10-24 07:20,1492,1492.38,1491.8,1492.09
2019-10-24 07:25,1492.05,1492.32,1491.6,1492.22
2019-10-24 07:30,1491.9,1492.37,1491.9,1492.17
2019-10-24 07:35,1492.11,1492.25,1491.7,1492.08
2019-10-24 07:40,1491.95,1492.39,1491.6,1492.35
2019-10-24 07:45,1492.36,1492.46,1491.9,1492.46
2019-10-24 07:50,1492.35,1492.51,1491.9,1492.28
2019-10-24 07:55,1492.29,1492.52,1492,1492.26
2019-10-24 08:00,1492.24,1492.54,1491.8,1492.2
2019-10-24 08:05,1492.36,1492.69,1491.9,1492.33
2019-10-24 08:10,1492.29,1492.61,1491.9,1491.9
2019-10-24 08:15,1492.1,1492.43,1491.8,1492.27
2019-10-24 08:20,1492.24,1492.34,1491.4,1491.8
2019-10-24 08:25,1491.71,1491.8,1491.2,1491.56
2019-10-24 08:30,1491.6,1491.67,1491,1491.1
2019-10-24 08:35,1491.32,1491.6,1491.1,1491.51
2019-10-24 08:40,1491.2,1491.66,1491.1,1491.45
2019-10-24 08:45,1491.36,1491.66,1491.1,1491.38
2019-10-24 08:50,1491.47,1491.48,1490.6,1491.16
2019-10-24 08:55,1491.14,1491.5,1490.6,1491.29
2019-10-24 09:00,1491.31,1491.93,1491.26,1491.7
2019-10-24 09:05,1491.71,1492.41,1491.62,1492.27
2019-10-24 09:10,1492.26,1492.61,1491.78,1492.3
2019-10-24 09:15,1492.27,1492.5,1491.8,1491.9
2019-10-24 09:20,1491.83,1492.4,1491.63,1492.19
2019-10-24 09:25,1492.1,1492.3,1491.87,1492.16
2019-10-24 09:30,1492.07,1492.2,1491.51,1491.88
2019-10-24 09:35,1491.9,1492.5,1491.64,1492.48
2019-10-24 09:40,1492.4,1493,1492.4,1492.8
2019-10-24 09:45,1492.8,1493.05,1492.62,1492.76
2019-10-24 09:50,1492.84,1493.15,1492.66,1492.86
2019-10-24 09:55,1492.8,1493.23,1492.57,1493.09
2019-10-24 10:00,1493.08,1493.43,1493.01,1493.35
2019-10-24 10:05,1493.3,1493.6,1493.02,1493.27
2019-10-24 10:10,1493.26,1493.4,1492.66,1492.8
2019-10-24 10:15,1492.78,1493.05,1492.69,1492.89
2019-10-24 10:20,1492.9,1493.23,1492.65,1493.19
2019-10-24 10:25,1493.12,1493.48,1493.03,1493.21
2019-10-24 10:30,1493.18,1493.4,1492.85,1492.91
2019-10-24 10:35,1492.85,1493.1,1492.75,1493
2019-10-24 10:40,1492.97,1493.1,1492.49,1492.6
2019-10-24 10:45,1492.59,1492.9,1492.52,1492.62
2019-10-24 10:50,1492.57,1492.7,1492.36,1492.43
2019-10-24 10:55,1492.4,1493,1492.35,1492.84
2019-10-24 11:00,1492.9,1493,1492.46,1492.6
2019-10-24 11:05,1492.62,1492.85,1492.47,1492.7
2019-10-24 11:10,1492.7,1492.71,1492.31,1492.49
2019-10-24 11:15,1492.49,1492.85,1492.4,1492.85
2019-10-24 11:20,1492.78,1493.2,1492.53,1493
2019-10-24 11:25,1493,1493.2,1492.79,1493.02
2019-10-24 11:30,1492.94,1493.3,1492.89,1493.01
2019-10-24 11:35,1492.95,1493.2,1492.78,1492.89
2019-10-24 11:40,1492.81,1493,1492.52,1492.71
2019-10-24 11:45,1492.7,1492.75,1492.51,1492.62
2019-10-24 11:50,1492.57,1492.67,1492.3,1492.56
2019-10-24 11:55,1492.49,1492.72,1492.37,1492.44
2019-10-24 12:00,1492.5,1492.54,1492,1492.03
2019-10-24 12:05,1492.1,1492.23,1491.85,1492
2019-10-24 12:10,1491.96,1492.31,1491.82,1492.2
2019-10-24 12:15,1492.22,1492.31,1491.9,1491.99
2019-10-24 12:20,1492.04,1492.24,1491.94,1492.14
2019-10-24 12:25,1492.14,1492.47,1492.04,1492.4
2019-10-24 12:30,1492.4,1492.46,1492.21,1492.3
2019-10-24 12:35,1492.26,1492.57,1492.24,1492.57
2019-10-24 12:40,1492.49,1492.68,1492.46,1492.6
2019-10-24 12:45,1492.58,1492.67,1492.4,1492.5
2019-10-24 12:50,1492.49,1492.73,1492.34,1492.61
2019-10-24 12:55,1492.6,1492.98,1492.53,1492.84
2019-10-24 13:00,1492.79,1493,1492.5,1492.85
2019-10-24 13:05,1492.79,1492.92,1492.47,1492.57
2019-10-24 13:10,1492.48,1492.58,1492.3,1492.44
2019-10-24 13:15,1492.45,1492.46,1492.11,1492.2
2019-10-24 13:20,1492.18,1492.83,1491.99,1492.6
2019-10-24 13:25,1492.5,1492.87,1492.46,1492.85
2019-10-24 13:30,1492.85,1492.86,1492.42,1492.54
2019-10-24 13:35,1492.49,1493.22,1492.27,1492.9
2019-10-24 13:40,1492.84,1493.3,1492.79,1493.21
2019-10-24 13:45,1493.22,1493.5,1493.07,1493.36
2019-10-24 13:50,1493.29,1493.41,1492.66,1492.76
2019-10-24 13:55,1492.7,1492.98,1492.63,1492.89
2019-10-24 14:00,1492.89,1492.95,1492.5,1492.59
2019-10-24 14:05,1492.62,1492.63,1491.38,1491.66
2019-10-24 14:10,1491.62,1492.24,1491.53,1491.91
2019-10-24 14:15,1491.8,1492.17,1491.47,1491.6
2019-10-24 14:20,1491.61,1491.97,1491.46,1491.77
2019-10-24 14:25,1491.73,1492.05,1491.4,1491.5
2019-10-24 14:30,1491.54,1492.08,1491.4,1491.93
2019-10-24 14:35,1491.94,1492.19,1491.34,1491.46
2019-10-24 14:40,1491.44,1491.63,1490.38,1491.01
2019-10-24 14:45,1491.07,1491.61,1490.89,1491.47
2019-10-24 14:50,1491.5,1492.2,1491.24,1492.16
2019-10-24 14:55,1492.07,1492.21,1491.63,1491.86
2019-10-24 15:00,1491.89,1492.6,1491.6,1491.99
2019-10-24 15:05,1491.98,1492.01,1490.84,1491.39
2019-10-24 15:10,1491.41,1492.04,1491.26,1491.9
2019-10-24 15:15,1491.79,1492.08,1488.99,1489.11
2019-10-24 15:20,1489.1,1490.15,1488.7,1489.62
2019-10-24 15:25,1489.61,1489.63,1487.8,1488.8
2019-10-24 15:30,1488.77,1490.52,1488.1,1490.28
2019-10-24 15:35,1490.27,1490.98,1489.6,1490.21
2019-10-24 15:40,1490,1491.13,1490,1490.56
2019-10-24 15:45,1490.58,1490.74,1489.5,1489.93
2019-10-24 15:50,1489.83,1490,1489.3,1489.58
2019-10-24 15:55,1489.66,1490.52,1489.1,1490.08
2019-10-24 16:00,1490.16,1491.52,1489.3,1491.32
2019-10-24 16:05,1491.37,1491.95,1490.6,1490.95
2019-10-24 16:10,1490.88,1491.69,1490.5,1491.24
2019-10-24 16:15,1491.16,1491.39,1490.3,1490.74
2019-10-24 16:20,1490.77,1490.85,1489.9,1490.23
2019-10-24 16:25,1490.24,1490.35,1489.7,1489.88
2019-10-24 16:30,1489.82,1490.31,1489.4,1489.93
2019-10-24 16:35,1489.7,1490.05,1489.2,1489.69
2019-10-24 16:40,1489.63,1489.81,1489.2,1489.64
2019-10-24 16:45,1489.65,1490.33,1489.2,1490.24
2019-10-24 16:50,1490.26,1490.48,1489.4,1489.73
2019-10-24 16:55,1489.5,1489.88,1489.3,1489.76
2019-10-24 17:00,1489.76,1490.05,1489.4,1489.85
2019-10-24 17:05,1489.77,1490.11,1489.3,1489.88
2019-10-24 17:10,1489.96,1489.99,1489.5,1489.87
2019-10-24 17:15,1489.78,1490.01,1489.3,1489.63
2019-10-24 17:20,1489.6,1489.71,1488.6,1489.22
2019-10-24 17:25,1489.12,1489.7,1488.9,1489.6
2019-10-24 17:30,1489.62,1489.69,1488.7,1489.01
2019-10-24 17:35,1488.98,1489.08,1488.1,1488.66
2019-10-24 17:40,1488.62,1488.93,1488.3,1488.51
2019-10-24 17:45,1488.57,1488.71,1488,1488.32
2019-10-24 17:50,1488.3,1488.63,1488,1488.46
2019-10-24 17:55,1488.2,1488.9,1488.2,1488.5
2019-10-24 18:00,1488.71,1488.96,1488.4,1488.82
2019-10-24 18:05,1488.8,1489.48,1488.5,1489.42
2019-10-24 18:10,1489.41,1489.42,1488.8,1488.9
2019-10-24 18:15,1489.14,1489.27,1488.7,1488.8
2019-10-24 18:20,1488.99,1489.15,1488.6,1488.88
2019-10-24 18:25,1488.88,1489.22,1488.7,1489.01
2019-10-24 18:30,1489.08,1489.4,1488.9,1489.31
2019-10-24 18:35,1489.12,1489.87,1488.9,1489.54
2019-10-24 18:40,1489.53,1489.71,1489.2,1489.47
2019-10-24 18:45,1489.48,1489.71,1489.2,1489.4
2019-10-24 18:50,1489.61,1490.06,1489.4,1490.05
2019-10-24 18:55,1490,1490.14,1489.6,1490.14
2019-10-24 19:00,1490.1,1490.38,1489.8,1490.1
2019-10-24 19:05,1490.41,1490.6,1490,1490.2
2019-10-24 19:10,1490.41,1490.58,1489.4,1489.85
2019-10-24 19:15,1489.85,1490.18,1489.5,1490.04
2019-10-24 19:20,1490.05,1490.46,1489.7,1489.9
2019-10-24 19:25,1490.11,1490.28,1489.6,1489.7
2019-10-24 19:30,1489.96,1490.46,1489.7,1490.1
2019-10-24 19:35,1490.38,1490.73,1490,1490.49
2019-10-24 19:40,1490.5,1490.74,1490.2,1490.6
2019-10-24 19:45,1490.6,1490.8,1490,1490.56
2019-10-24 19:50,1490.4,1490.94,1490.1,1490.77
2019-10-24 19:55,1490.78,1491.1,1490.3,1490.6
2019-10-24 20:00,1490.75,1490.97,1490.4,1490.87
2019-10-24 20:05,1490.9,1491.59,1490.7,1491.3
2019-10-24 20:10,1491.5,1492.05,1491.3,1491.82
2019-10-24 20:15,1491.81,1492.7,1491.6,1492.24
2019-10-24 20:20,1492.23,1493.47,1491.7,1493.23
2019-10-24 20:25,1493.3,1493.72,1492.5,1493.19
2019-10-24 20:30,1493.18,1493.65,1492,1493.36
2019-10-24 20:35,1493.31,1493.66,1492.2,1493.34
2019-10-24 20:40,1493.24,1495.05,1493.2,1494.91
2019-10-24 20:45,1494.8,1495.45,1493.6,1493.84
2019-10-24 20:50,1493.74,1494.69,1493.7,1494.51
2019-10-24 20:55,1494.58,1495.12,1492.88,1493.69
2019-10-24 21:00,1493.69,1493.81,1492.39,1492.49
2019-10-24 21:05,1492.5,1493.73,1492.24,1492.99
2019-10-24 21:10,1493,1494.27,1492.3,1493.97
2019-10-24 21:15,1493.95,1494.79,1493.8,1494.76
2019-10-24 21:20,1494.77,1495.28,1494.44,1494.56
2019-10-24 21:25,1494.58,1495.06,1494.3,1494.97
2019-10-24 21:30,1494.9,1496.61,1494.9,1495.77
2019-10-24 21:35,1495.83,1499.5,1495.55,1499.34
2019-10-24 21:40,1499.33,1501.6,1499.18,1501.03
2019-10-24 21:45,1501.06,1501.4,1497.89,1498.5
2019-10-24 21:50,1498.47,1499.4,1498.14,1498.98
2019-10-24 21:55,1499.02,1499.9,1498.78,1499.49
2019-10-24 22:00,1499.4,1499.7,1497.44,1498.14
2019-10-24 22:05,1498.25,1499.76,1497.29,1498.63
2019-10-24 22:10,1498.64,1499,1497.43,1498.86
2019-10-24 22:15,1498.9,1500.6,1498.74,1500.39
2019-10-24 22:20,1500.3,1501.1,1499.55,1499.89
2019-10-24 22:25,1499.83,1500.7,1499.64,1500.33
2019-10-24 22:30,1500.4,1503,1500.23,1502.87
2019-10-24 22:35,1502.86,1503.2,1501.57,1501.93
2019-10-24 22:40,1501.83,1502,1500.08,1500.31
2019-10-24 22:45,1500.23,1501.4,1499.98,1501.29
2019-10-24 22:50,1501.24,1502.1,1500.8,1501.35
2019-10-24 22:55,1501.39,1502.34,1501.09,1502.27
2019-10-24 23:00,1502.16,1503,1502.1,1502.54
2019-10-24 23:05,1502.41,1502.8,1501.68,1502.1
2019-10-24 23:10,1502,1502.3,1500.46,1501.06
2019-10-24 23:15,1500.96,1502.4,1500.94,1502.14
2019-10-24 23:20,1502.01,1502.5,1501.23,1501.25
2019-10-24 23:25,1501.26,1502,1500.75,1501.39
2019-10-24 23:30,1501.45,1501.8,1499.81,1500.1
2019-10-24 23:35,1500.05,1500.5,1499.32,1499.68
2019-10-24 23:40,1499.74,1500.6,1499.56,1500.3
2019-10-24 23:45,1500.36,1500.6,1499.74,1500.01
2019-10-24 23:50,1500.05,1500.63,1499.93,1500.43
2019-10-24 23:55,1500.36,1501.43,1499.47,1500.22
2019-10-25 00:00,1500.26,1500.4,1498.97,1499.97
2019-10-25 00:05,1499.9,1501.1,1499.4,1500.79
2019-10-25 00:10,1500.92,1501.38,1500.57,1501.37
2019-10-25 00:15,1501.36,1502.12,1500.98,1501.92
2019-10-25 00:20,1501.93,1502.47,1500.99,1500.99
2019-10-25 00:25,1501.13,1502.14,1501.02,1501.64
2019-10-25 00:30,1501.53,1502.11,1501.34,1502
2019-10-25 00:35,1501.91,1502.06,1501.38,1501.98
2019-10-25 00:40,1501.98,1502.16,1500.97,1501.15
2019-10-25 00:45,1501.05,1501.4,1500.9,1501.29
2019-10-25 00:50,1501.15,1501.3,1500.63,1500.96
2019-10-25 00:55,1500.9,1501.13,1500.25,1500.48
2019-10-25 01:00,1500.47,1501.3,1500.37,1501.22
2019-10-25 01:05,1501.2,1501.72,1500.96,1501.35
2019-10-25 01:10,1501.34,1501.82,1501.21,1501.5
2019-10-25 01:15,1501.55,1502.03,1501.17,1501.96
2019-10-25 01:20,1501.88,1502.3,1501.69,1502.11
2019-10-25 01:25,1502.1,1502.23,1501.43,1501.95
2019-10-25 01:30,1502.02,1502.25,1501.5,1501.7
2019-10-25 01:35,1501.64,1501.84,1501.11,1501.81
2019-10-25 01:40,1501.89,1501.98,1501.41,1501.8
2019-10-25 01:45,1501.77,1502.35,1501.67,1502.2
2019-10-25 01:50,1502.28,1502.54,1501.75,1502.5
2019-10-25 01:55,1502.41,1502.82,1501.95,1502.67
2019-10-25 02:00,1502.76,1502.8,1501.56,1502.46
2019-10-25 02:05,1502.45,1502.8,1502.09,1502.67
2019-10-25 02:10,1502.57,1502.75,1502.13,1502.5
2019-10-25 02:15,1502.43,1502.65,1502.09,1502.5
2019-10-25 02:20,1502.49,1504,1502.31,1503.41
2019-10-25 02:25,1503.5,1503.93,1502.94,1503.82
2019-10-25 02:30,1503.76,1504.02,1502.75,1502.99
2019-10-25 02:35,1502.89,1503.21,1502.44,1503.18
2019-10-25 02:40,1503.16,1503.4,1502.55,1503
2019-10-25 02:45,1503.04,1503.56,1502.55,1503.5
2019-10-25 02:50,1503.51,1503.74,1503.03,1503.31
2019-10-25 02:55,1503.21,1503.62,1502.83,1503.07
2019-10-25 03:00,1503.08,1503.4,1502.59,1503.28
2019-10-25 03:05,1503.2,1503.3,1502.6,1503
2019-10-25 03:10,1503,1503.28,1502.6,1503.16
2019-10-25 03:15,1503.17,1503.6,1502.94,1503.36
2019-10-25 03:20,1503.25,1503.66,1502.98,1503.4
2019-10-25 03:25,1503.32,1503.4,1502.66,1502.95
2019-10-25 03:30,1502.87,1503.24,1502.56,1502.79
2019-10-25 03:35,1502.8,1502.9,1501.76,1502.36
2019-10-25 03:40,1502.3,1502.7,1501.94,1502.6
2019-10-25 03:45,1502.5,1502.7,1501.99,1502.06
2019-10-25 03:50,1502.07,1502.3,1501.65,1502.1
2019-10-25 03:55,1502.01,1502.5,1501.95,1502.17
2019-10-25 04:00,1502.26,1502.44,1501.7,1502.28
2019-10-25 04:05,1502.2,1503,1501.95,1502.9
2019-10-25 04:10,1502.8,1503.5,1502.67,1503.23
2019-10-25 04:15,1503.15,1503.5,1502.91,1503.29
2019-10-25 04:20,1503.31,1503.4,1502.69,1503.2
2019-10-25 04:25,1503.16,1503.22,1502.26,1502.8
2019-10-25 04:30,1502.65,1502.8,1502.25,1502.59
2019-10-25 04:35,1502.53,1502.85,1502.24,1502.6
2019-10-25 04:40,1502.5,1502.8,1502.14,1502.7
2019-10-25 04:45,1502.6,1503,1502.32,1502.49
2019-10-25 04:50,1502.5,1502.9,1502.34,1502.72
2019-10-25 04:55,1502.8,1503.2,1502.57,1503.06
2019-10-25 05:00,1503.08,1504.1,1502.83,1503.9
2019-10-25 06:00,1503.48,1503.79,1503.25,1503.38
2019-10-25 06:05,1503.44,1503.8,1503.03,1503.27
2019-10-25 06:10,1503.3,1503.6,1502.89,1503.32
2019-10-25 06:15,1503.3,1503.52,1503.13,1503.43
2019-10-25 06:20,1503.46,1503.5,1503.12,1503.28
2019-10-25 06:25,1503.32,1503.6,1503.08,1503.26
2019-10-25 06:30,1503.24,1503.6,1503.1,1503.4
2019-10-25 06:35,1503.33,1503.42,1502.92,1503.08
2019-10-25 06:40,1503.1,1503.33,1502.94,1503.11
2019-10-25 06:45,1503.09,1503.2,1502.82,1503.04
2019-10-25 06:50,1503.01,1503.24,1502.84,1503.14
2019-10-25 06:55,1503.13,1503.13,1502.84,1503.02
2019-10-25 07:00,1503.01,1503.15,1502.78,1502.78
2019-10-25 07:05,1502.82,1503.16,1502.69,1502.87
2019-10-25 07:10,1502.84,1502.9,1502.64,1502.84
2019-10-25 07:15,1502.79,1502.87,1502.57,1502.72
2019-10-25 07:20,1502.74,1502.96,1502.4,1502.72
2019-10-25 07:25,1502.64,1502.83,1502.54,1502.77
2019-10-25 07:30,1502.77,1502.85,1502.58,1502.77
2019-10-25 07:35,1502.82,1503.08,1502.67,1502.8
2019-10-25 07:40,1502.82,1502.92,1502.46,1502.54
2019-10-25 07:45,1502.61,1503.23,1502.39,1503.16
2019-10-25 07:50,1503.07,1503.37,1502.77,1503.3
2019-10-25 07:55,1503.36,1503.43,1502.7,1502.8
2019-10-25 08:00,1502.73,1502.8,1502.36,1502.4
2019-10-25 08:05,1502.48,1502.68,1502,1502.15
2019-10-25 08:10,1502.23,1502.4,1501.91,1502.01
2019-10-25 08:15,1502.08,1502.59,1502,1502.48
2019-10-25 08:20,1502.51,1502.66,1502.04,1502.28
2019-10-25 08:25,1502.29,1502.29,1501.78,1502.05
2019-10-25 08:30,1501.97,1502.19,1501.5,1501.95
2019-10-25 08:35,1501.94,1502.02,1501.49,1501.56
2019-10-25 08:40,1501.59,1501.66,1501.26,1501.55
2019-10-25 08:45,1501.45,1501.88,1501.3,1501.81
2019-10-25 08:50,1501.72,1501.9,1501.45,1501.6
2019-10-25 08:55,1501.66,1501.68,1500.87,1501.25
2019-10-25 08:58,1501.23,1501.64,1501.09,1501.64
2019-10-25 09:10,1501.64,1501.8,1501.01,1501.44
2019-10-25 09:15,1501.38,1501.63,1500.71,1501.15
2019-10-25 09:20,1501.16,1501.87,1501,1501.2
2019-10-25 09:25,1501.28,1501.77,1501.11,1501.46
2019-10-25 09:30,1501.54,1501.77,1501.39,1501.74
2019-10-25 09:35,1501.7,1502.32,1501.56,1502.18
2019-10-25 09:40,1502.06,1502.4,1501.9,1502.2
2019-10-25 09:45,1502.15,1502.48,1501.81,1502.26
2019-10-25 09:50,1502.27,1502.84,1502.05,1502.13
2019-10-25 09:55,1502.08,1502.58,1501.85,1501.93
2019-10-25 10:00,1501.9,1502.44,1501.84,1502.2
2019-10-25 10:05,1502.06,1502.25,1501.75,1502.03
2019-10-25 10:10,1501.95,1502.33,1501.84,1502.26
2019-10-25 10:15,1502.28,1502.36,1501.7,1501.87
2019-10-25 10:20,1501.82,1502.12,1501.64,1501.76
2019-10-25 10:25,1501.8,1501.96,1501.58,1501.76
2019-10-25 10:30,1501.7,1502.32,1501.7,1502.32
2019-10-25 10:35,1502.18,1502.33,1501.84,1501.86
2019-10-25 10:40,1501.94,1502.26,1501.65,1502.12
2019-10-25 10:45,1502.07,1502.32,1501.89,1502.03
2019-10-25 10:50,1502.06,1502.3,1501.82,1502.15
2019-10-25 10:55,1502.1,1502.15,1501.67,1501.9
2019-10-25 11:00,1502.01,1502.51,1501.77,1502.28
2019-10-25 11:05,1502.19,1502.47,1502.07,1502.29
2019-10-25 11:10,1502.2,1502.36,1501.89,1501.99
2019-10-25 11:15,1501.9,1502.15,1501.74,1502.06
2019-10-25 11:20,1502.05,1502.16,1501.49,1501.76
2019-10-25 11:25,1501.76,1502.03,1501.5,1501.84
2019-10-25 11:30,1501.8,1502.07,1501.69,1502
2019-10-25 11:35,1502,1502.21,1501.78,1502.1
2019-10-25 11:40,1502.14,1502.4,1502.01,1502.24
2019-10-25 11:45,1502.23,1502.64,1502.18,1502.4
2019-10-25 11:50,1502.33,1502.78,1502.26,1502.76
2019-10-25 11:55,1502.63,1502.87,1502.33,1502.38
2019-10-25 12:00,1502.49,1502.65,1502.26,1502.48
2019-10-25 12:05,1502.34,1502.46,1502.25,1502.4
2019-10-25 12:10,1502.33,1502.45,1502.2,1502.3
2019-10-25 12:15,1502.31,1502.53,1502.26,1502.37
2019-10-25 12:20,1502.35,1502.53,1502.2,1502.49
2019-10-25 12:25,1502.4,1502.7,1502.34,1502.68
2019-10-25 12:30,1502.58,1502.93,1502.53,1502.87
2019-10-25 12:35,1502.86,1503.11,1502.78,1502.94
2019-10-25 12:40,1502.9,1503.2,1502.83,1503
2019-10-25 12:45,1503.08,1503.1,1502.66,1502.93
2019-10-25 12:50,1502.92,1503.13,1502.73,1503.06
2019-10-25 12:55,1503.02,1503.2,1502.86,1503.18
2019-10-25 13:00,1503.07,1503.33,1502.86,1503.03
2019-10-25 13:05,1502.9,1503.14,1502.66,1502.86
2019-10-25 13:10,1502.74,1502.91,1502.49,1502.71
2019-10-25 13:15,1502.67,1502.83,1502.56,1502.66
2019-10-25 13:20,1502.58,1502.82,1502.47,1502.5
2019-10-25 13:25,1502.59,1502.69,1502.34,1502.64
2019-10-25 13:30,1502.54,1503.4,1502.5,1503.17
2019-10-25 13:35,1503.1,1503.42,1502.93,1503.15
2019-10-25 13:40,1503.2,1504.92,1503.1,1504.65
2019-10-25 13:45,1504.59,1504.74,1503.94,1504.4
2019-10-25 13:50,1504.41,1504.63,1503.9,1504.25
